,name,year,seller_type,owner,km_driven,ex_showroom_price
24174,88,2014,1,1,92790,92334.58
2972,235,2002,0,2,27662,116655.0
22064,165,1994,0,1,100595,92334.58
29781,255,1991,0,3,67035,65633.0
13385,70,2009,1,2,350,92334.58
23893,217,2002,0,2,55560,97356.0
17612,53,1989,1,0,76543,104309.0
13999,206,1998,0,2,92732,92334.58
24625,245,2010,1,2,37763,111461.0
7622,264,1992,0,2,40813,92334.58
12128,128,2013,1,0,350,30490.0
29622,163,1997,1,0,129915,117495.0
24716,274,2008,1,1,6886,92334.58
24753,233,1991,1,1,42568,92334.58
14649,13,1999,1,0,67202,50411.0
12740,205,1993,1,0,5055,30490.0
16796,260,2009,1,1,350,92334.58
24545,135,2019,1,0,350,92334.58
15745,188,2006,1,0,27858,30490.0
990,241,2011,1,0,21514,128379.0
12934,154,2018,1,2,49248,92334.58
1096,54,2000,1,2,92612,126474.0
16483,183,2012,0,3,6323,170390.0
19754,111,2013,0,2,350,176120.0
11017,252,1994,0,1,51982,92334.58
11752,209,2016,0,2,96345,75436.0
21289,273,2011,0,1,3791,82042.0
23304,178,2018,0,1,119030,92334.58
1006,90,2007,0,3,6377,92334.58
23305,159,1996,1,1,68998,92334.58
26801,232,1989,1,0,92576,37170.0
27573,92,2009,1,1,37742,92860.0
24759,116,2013,1,0,41848,92334.58
22367,58,1996,1,0,102605,130272.0
15397,139,2016,0,2,18191,92334.58
25538,205,1990,1,3,89753,132764.0
26354,227,2013,0,1,43163,72927.0
3833,201,2012,1,1,22484,50045.0
29108,15,2015,1,0,350,92334.58
22100,106,2013,1,0,34456,92334.58
13053,262,1991,1,1,123283,92334.58
4951,48,2006,1,1,43482,30490.0
4276,9,2018,0,2,350,140719.0
5047,49,1993,1,0,68439,92334.58
865,208,2017,1,2,20054,92334.58
19873,101,1993,1,1,108684,92334.58
7678,20,2007,1,2,7080,124308.0
22342,257,1999,1,1,63769,41701.0
18777,55,1991,1,0,65215,96641.0
24141,127,2017,1,0,75283,220731.0
28920,99,1991,1,1,4042,92334.58
21183,90,1996,0,3,31789,172365.0
18254,156,2020,0,2,350,92334.58
1002,155,2014,1,0,33070,92334.58
19697,255,2013,0,1,350,162907.0
4191,267,2020,0,2,49346,55149.0
25902,24,1992,1,1,100338,30490.0
5559,252,2004,0,3,27385,92334.58
8683,81,2013,1,1,21911,92334.58
13931,60,2014,1,0,7127,118230.0
28757,77,1999,0,1,50985,92334.58
15712,247,2017,0,0,350,138545.0
637,33,2017,1,1,26814,56407.0
14357,100,2017,1,0,3852,92334.58
17336,27,2013,1,1,19077,62728.0
15619,175,1989,1,1,9454,30490.0
14115,142,2017,1,0,91797,92334.58
10015,56,2011,1,1,350,100599.0
8277,70,2011,1,0,73521,120083.0
5094,180,1995,1,0,350,30490.0
22419,165,1995,0,2,68546,30490.0
759,68,1996,0,1,19643,92334.58
18311,144,1992,0,2,44623,92334.58
10990,186,2008,0,2,25158,122777.0
521,70,2020,0,2,350,92334.58
16212,250,2009,0,2,350,92334.58
4816,53,2003,1,0,43076,170252.0
21222,0,1995,0,2,39778,92334.58
19516,223,2014,0,1,46248,92334.58
22542,160,2016,1,0,350,92334.58
24900,60,2004,0,3,350,98529.0
4772,187,1993,0,2,36524,30490.0
747,124,2018,1,0,350,161796.0
6602,60,2002,0,3,15803,40117.0
20384,265,2018,1,1,65097,126626.0
8405,115,1998,1,0,68151,92334.58
8316,201,2005,0,2,350,170334.0
14400,176,1989,1,1,98183,30490.0
18972,180,2012,1,1,8662,50481.0
27102,125,2002,0,1,121838,38795.0
845,117,2000,1,0,10973,92334.58
24114,150,1997,1,1,30204,92334.58
9280,122,1997,1,1,89119,91136.0
14218,264,1993,1,2,350,30490.0
10113,189,2009,1,1,350,141128.0
5153,93,2019,1,2,350,178715.0
21638,108,2001,1,1,59296,147988.0
735,125,2010,1,0,58425,30490.0
24522,226,2011,1,0,350,105443.0
9413,82,1990,1,2,64897,92334.58
25890,276,1994,1,0,97613,92334.58
3042,91,1998,1,1,78099,92334.58
8207,275,2016,1,0,350,92334.58
21012,101,2006,1,1,48465,92334.58
22479,224,1988,0,3,32233,92334.58
17160,129,2020,1,2,350,92334.58
18303,80,1994,0,1,350,92334.58
17490,105,2004,0,2,27316,63034.0
6295,243,1995,0,3,30869,84266.0
8868,249,2005,1,1,34355,92334.58
28078,229,2013,1,2,7516,92334.58
18184,71,2018,1,1,350,121927.0
14934,33,1994,0,2,17360,52752.0
20867,257,2017,0,2,350,92334.58
23638,130,1997,0,2,66801,92334.58
9575,71,2017,1,0,350,30490.0
23948,104,2019,1,1,350,45092.0
21242,234,2002,1,1,68891,125897.0
8097,125,2004,1,2,63495,92334.58
8381,77,2018,1,0,16115,92334.58
27517,223,2016,1,0,13049,30490.0
29547,180,1992,1,0,118348,92334.58
12239,34,2010,0,3,46985,80662.0
4288,256,1992,1,0,35494,30490.0
10735,194,2014,0,2,350,124750.0
9585,159,2019,0,1,26394,92334.58
18808,52,1995,1,1,28268,159114.0
1442,175,1996,1,2,350,92334.58
29639,55,1996,1,1,85287,115020.0
28966,214,1989,1,2,58275,92334.58
24516,259,2007,1,1,350,30490.0
6919,204,1988,1,2,75388,92334.58
10524,48,1988,0,2,69891,92334.58
5797,38,2006,0,2,12601,40533.0
5759,45,2018,0,0,20276,98032.0
25784,95,1997,1,0,73951,92334.58
812,112,1996,1,0,110253,92334.58
15133,158,1992,1,0,350,92375.0
1026,139,2013,1,1,47726,79608.0
24010,190,1996,0,2,68989,92334.58
22312,96,1988,1,2,69919,92334.58
10436,81,2005,1,0,45563,92334.58
23558,46,2004,1,0,76389,30490.0
28558,51,1993,1,0,51562,92334.58
12941,158,1995,0,0,38998,30490.0
1216,72,2007,0,2,62501,87956.0
26806,86,1990,0,3,36981,52013.0
875,105,2014,1,1,66109,92334.58
27033,243,2013,1,1,19218,219862.0
18023,119,2016,1,0,68798,158009.0
4449,215,1996,0,3,350,92334.58
26359,172,1992,1,0,36936,105632.0
11775,114,1992,1,2,350,74968.0
22279,80,2005,0,1,141546,92334.58
18379,25,2004,1,0,6752,72167.0
14042,56,1991,1,2,91051,30490.0
13426,116,2006,1,0,103392,137673.0
28057,57,2003,1,0,80162,30490.0
15817,181,2004,1,2,89085,176984.0
21041,52,2002,1,1,40339,92334.58
5460,3,2017,1,0,31569,92334.58
27451,265,1998,1,2,34712,120287.0
3053,247,2005,0,1,1772,54901.0
23281,155,2003,1,0,91157,46775.0
10826,2,2018,0,0,5958,40687.0
24473,119,2004,1,0,22383,30490.0
29054,34,1991,1,2,88188,121109.0
4098,11,2000,1,1,74958,119461.0
28353,135,2011,0,2,85814,52144.0
14531,120,2015,1,0,350,92334.58
16203,135,2017,1,0,350,92334.58
2198,17,2003,1,1,80174,60749.0
7449,51,2004,0,1,89863,89171.0
3695,250,2007,1,0,42903,97981.0
24284,197,1992,0,1,102461,92334.58
24844,238,2012,1,0,6206,92334.58
18250,175,2019,1,2,350,92334.58
1317,140,1995,1,1,350,56706.0
20343,134,2012,0,0,350,92334.58
10779,233,2013,0,2,71295,92334.58
26717,197,1989,1,0,66715,92334.58
19674,277,2008,0,1,12670,127293.0
11207,238,1994,0,0,111153,95908.0
28018,108,2001,1,0,67510,30490.0
15931,69,2019,1,1,350,92334.58
11172,73,2010,1,0,56254,30490.0
29291,32,1992,0,2,87203,30490.0
26862,157,2000,1,1,350,155887.0
10592,268,2020,1,0,38632,133269.0
4803,76,2009,0,2,25399,92334.58
8169,13,1997,1,2,51166,43614.0
28216,79,2018,1,0,27819,47018.0
5987,240,2001,0,1,350,92334.58
12633,26,1993,1,1,99294,92334.58
12605,132,2014,1,0,13785,92334.58
21687,132,1993,0,1,15350,92334.58
13723,73,1991,1,1,66879,30490.0
2028,272,2011,1,0,43229,82748.0
3514,110,2003,0,1,350,141967.0
11405,47,1991,1,1,125467,92334.58
22847,146,2002,0,3,13454,99397.0
10186,195,2011,0,3,76716,45549.0
9703,64,2011,0,1,350,92334.58
27938,25,2008,0,1,72849,92334.58
9763,137,1991,1,0,350,143680.0
1682,2,2001,0,2,127779,92334.58
24244,41,2003,1,0,350,112356.0
1229,243,2008,0,1,350,92334.58
10944,231,2014,1,0,15187,88315.0
25319,121,2018,1,0,350,92334.58
18482,135,2019,1,1,12348,92334.58
22161,196,1998,0,3,350,114151.0
8009,108,2011,1,0,91186,197903.0
20730,74,1989,0,0,9026,30490.0
13503,254,1995,1,0,12990,98549.0
22630,129,2014,1,1,19311,76779.0
10158,222,2002,0,2,350,30490.0
3298,69,2012,0,1,350,75402.0
8966,38,1995,0,3,42558,77724.0
19969,97,2009,0,0,5256,92334.58
4137,60,2008,0,2,2412,63820.0
6497,278,2006,1,0,350,92334.58
24508,75,1999,1,1,61741,54529.0
16679,278,1989,0,0,22995,92334.58
319,132,1989,1,1,110564,87157.0
28398,16,2016,1,0,51419,92334.58
21015,252,1994,0,1,73402,92334.58
18148,214,2015,0,1,350,92334.58
26691,184,1990,1,0,33805,114223.0
25304,261,2001,1,0,350,104212.0
29220,71,2001,1,1,72447,117849.0
2415,211,1992,1,0,350,93972.0
15100,139,2007,0,2,350,92334.58
3203,65,2002,1,2,83488,30490.0
25293,116,1995,0,1,45573,92334.58
5286,65,2006,0,2,4387,70352.0
15020,26,2003,1,0,69033,92334.58
12669,189,2012,0,3,28128,92334.58
29242,129,1989,0,1,98122,92334.58
22995,8,2017,1,2,111536,41363.0
12060,145,1992,0,2,150596,53707.0
11748,24,2004,1,1,29924,106807.0
17075,29,1999,1,3,350,92334.58
26957,104,2005,0,2,51193,92334.58
14310,190,2002,1,0,350,146881.0
4053,17,1992,1,2,56859,134604.0
5895,41,2003,1,1,23234,92334.58
15402,214,1990,0,2,69229,92334.58
4183,13,2014,0,2,350,64772.0
6018,220,2006,0,0,350,63373.0
9115,261,2012,0,2,30447,30490.0
8987,37,2018,1,2,350,61640.0
2690,64,1994,1,1,15167,132626.0
3860,149,2015,1,1,14087,92334.58
12814,252,1998,0,2,62555,127512.0
18512,277,2015,1,1,28313,118673.0
6924,270,2004,0,3,160441,92334.58
4941,179,2015,1,0,350,71632.0
172,223,2010,0,1,136831,92334.58
2358,261,2019,1,0,2171,150168.0
13925,7,2004,1,0,69599,92334.58
1861,266,2017,1,2,350,32122.0
24911,248,2018,1,2,5028,82926.0
24849,43,1990,0,2,79099,92334.58
11046,150,1998,0,1,63348,63332.0
21367,207,1991,0,1,134856,66740.0
1342,120,2000,0,2,38492,92334.58
29919,129,1991,0,2,5451,30490.0
18124,226,2004,1,0,36199,101286.0
25209,149,2011,0,3,6973,92334.58
23501,25,2010,0,0,350,101491.0
2143,134,2003,1,0,109199,38593.0
8003,88,1998,1,0,19991,146049.0
28287,223,1989,1,0,73212,30490.0
23748,156,2000,1,1,350,132458.0
26569,38,2011,1,0,123901,43733.0
20354,123,1996,0,1,61187,30972.0
13351,273,2006,1,0,350,117320.0
27990,157,2009,1,0,2474,92334.58
14199,226,2014,0,2,53270,120502.0
16339,97,2018,0,0,350,158461.0
9274,27,2019,1,1,29566,92334.58
14413,168,2017,0,3,45721,54655.0
1584,39,1992,1,0,74692,30490.0
24926,85,2011,0,3,56881,91270.0
12195,98,1998,0,2,24339,62664.0
15234,114,1991,0,3,120438,92334.58
26154,199,2019,1,1,34075,89562.0
19179,193,2002,0,1,350,92334.58
3353,171,1996,1,0,61515,30490.0
2054,272,2015,1,2,30511,30490.0
10805,157,2006,1,0,3281,115460.0
14382,196,2005,1,0,350,112491.0
718,133,2001,1,0,47020,92334.58
245,37,2007,1,0,58132,92334.58
2140,2,2010,0,0,27663,31823.0
20518,182,2001,1,1,16105,93861.0
11093,200,1991,1,2,350,188248.0
20124,214,1995,0,2,15493,92334.58
27410,98,2014,0,1,350,89175.0
23875,119,1992,1,1,19847,87806.0
28418,205,1994,1,0,58511,92334.58
15458,21,1989,1,0,141734,92334.58
7694,49,1993,1,0,350,92334.58
9937,26,2007,1,0,20337,43280.0
5157,129,2009,1,0,53268,92334.58
1178,36,2017,0,3,97990,40856.0
23955,52,2006,1,1,63621,92334.58
505,247,2009,1,0,104247,92334.58
9109,158,1996,0,2,124643,58405.0
15077,215,1991,1,0,60453,93479.0
325,22,2009,0,0,350,151308.0
29336,182,1999,1,0,33093,92334.58
27164,128,2001,0,2,18441,92334.58
10570,254,2000,0,3,16270,130151.0
22935,163,2018,1,0,57868,92334.58
27287,246,1990,1,1,83820,92334.58
20472,87,2002,1,2,350,80439.0
18216,250,1996,1,2,65328,139516.0
2052,51,2006,0,1,132157,88297.0
21417,127,2001,1,0,32158,35547.0
25306,11,2020,1,1,350,201467.0
19725,74,2008,1,0,350,30490.0
16224,198,2018,1,2,20994,149531.0
20251,158,2011,0,0,107624,98622.0
1444,10,2004,0,1,59736,92334.58
20306,44,1999,0,2,13674,79444.0
14715,29,2011,0,2,99100,110318.0
10766,261,2016,0,3,350,146818.0
15276,49,2000,1,2,19545,30490.0
21883,12,1996,1,2,25782,92334.58
14414,277,2010,0,2,121628,92334.58
17847,177,1999,1,1,350,112637.0
7240,195,1997,0,2,113203,105906.0
6747,21,2009,0,1,350,92334.58
11849,204,2008,0,2,52165,102242.0
151,179,1993,1,3,1540,47434.0
5697,16,2019,0,2,350,92334.58
27226,103,1988,1,0,64273,92334.58
17493,119,2014,0,2,46922,92334.58
9732,66,2006,1,1,350,92334.58
18354,157,2006,1,0,61485,67288.0
2465,153,2019,1,0,1169,103046.0
22406,85,2015,1,1,42239,92334.58
25821,89,2016,0,1,350,92334.58
19357,167,2014,0,1,67044,30490.0
26674,53,2013,0,3,76716,71426.0
15799,57,2010,0,2,94183,92334.58
10792,196,2008,1,0,350,126576.0
18717,242,1995,1,1,33480,92334.58
19255,115,2019,1,0,350,92334.58
2748,232,2000,0,2,24211,92334.58
28105,217,2000,1,0,69085,92334.58
7091,23,2006,1,0,41027,151920.0
3483,72,2004,0,3,2398,30490.0
23827,246,2002,0,1,24561,92334.58
25121,176,2005,1,2,20868,92334.58
1925,253,2015,0,3,350,92334.58
11340,169,2003,0,2,350,56587.0
18136,235,2016,1,1,4159,92334.58
19857,37,1996,1,0,13775,92334.58
3261,246,2002,0,3,85343,92334.58
22707,184,2012,0,1,350,92334.58
6557,145,2015,1,0,24948,92334.58
934,25,2001,1,1,20099,39271.0
28856,241,2017,1,0,3279,92334.58
1630,59,1991,1,1,149208,136309.0
24711,66,1989,1,0,62118,85743.0
23409,254,1998,1,2,39303,158138.0
17491,114,1994,1,1,15842,30590.0
24797,2,1996,0,3,350,175988.0
19603,123,2011,1,1,35932,119387.0
19892,38,2005,0,3,350,30490.0
12577,267,2016,0,3,350,30490.0
21800,178,1999,1,0,103829,51583.0
3832,211,2018,1,1,19591,92334.58
5981,118,1991,0,3,350,77163.0
27116,115,2019,0,2,83458,92334.58
24975,237,2008,1,2,350,92334.58
18024,240,1991,0,3,161957,43606.0
29876,186,2016,0,3,350,92334.58
230,47,1995,0,3,84115,92334.58
2459,170,2006,1,0,350,178438.0
6868,184,2003,0,1,60152,88836.0
24106,67,2015,1,1,350,66108.0
28132,44,1996,0,1,43548,92334.58
12855,49,2005,1,0,103378,92334.58
27597,141,2011,0,1,350,92334.58
6307,145,2001,1,1,53915,92334.58
10556,138,2016,0,3,68742,92334.58
21225,231,1998,1,1,350,139478.0
20871,156,1996,0,3,350,92334.58
16730,88,2013,0,0,47125,119996.0
27334,252,1998,0,0,350,139421.0
1554,77,1997,1,0,111305,92334.58
28570,10,1996,0,3,48497,97501.0
26055,67,2006,1,1,36219,92334.58
17434,108,2000,1,0,36465,122330.0
23515,215,2015,1,0,83701,88029.0
27863,198,2002,0,3,350,30490.0
5306,262,2006,0,3,39724,30490.0
10551,30,2005,1,1,73120,30490.0
21495,248,2012,1,0,68853,142201.0
888,212,2020,1,2,55505,92334.58
23064,7,2006,0,2,24115,92334.58
27392,253,1995,0,0,54964,30791.0
15122,134,2012,1,0,49929,30490.0
13399,135,1997,1,0,350,100281.0
29052,224,1993,1,1,15974,92334.58
11510,9,1991,0,2,32858,92334.58
17965,35,1992,0,1,350,143267.0
14426,276,2020,1,0,85718,92334.58
16001,180,1994,0,3,350,160064.0
28459,32,2007,0,0,12713,153040.0
21186,254,1990,1,2,51104,92334.58
24611,5,2012,0,2,350,92334.58
7362,32,2001,1,0,40456,157937.0
11915,198,1998,1,2,43908,92334.58
12621,18,1997,0,2,42785,126837.0
416,185,1993,0,1,62009,92334.58
22001,52,1993,0,2,52266,92334.58
11251,228,2017,1,1,12359,118729.0
7170,246,2010,1,1,45918,92334.58
13188,240,2016,1,0,69270,134381.0
15908,220,1994,0,2,34894,30490.0
8330,231,1989,1,1,18653,92334.58
8174,27,2013,1,0,350,49342.0
16202,278,2019,1,0,350,92334.58
20581,107,2007,0,1,10829,92334.58
18138,134,1988,1,2,105989,92334.58
6882,52,2005,0,2,1816,92334.58
6783,47,2012,1,1,350,92334.58
12967,152,2011,1,2,350,92334.58
20036,231,2017,0,0,350,92334.58
28416,5,1989,0,2,58255,92334.58
29053,50,2000,0,3,350,92334.58
25644,152,2018,0,2,350,92334.58
22160,75,1990,0,2,123790,110793.0
20605,202,2004,1,0,12643,170190.0
7529,161,2008,0,3,81636,92334.58
24661,213,1995,0,2,58112,120159.0
8051,275,1993,1,1,97310,154697.0
98,71,2003,1,1,65057,61202.0
23841,133,2003,0,2,350,30490.0
15667,97,2019,0,1,51403,100897.0
25746,101,1999,0,2,44972,121727.0
4220,169,2006,1,2,350,154515.0
14711,81,1989,1,1,143742,92334.58
25667,268,1993,0,2,73229,92334.58
17256,34,2019,1,1,28457,30490.0
19359,179,2013,0,2,350,30490.0
4775,8,2008,1,0,55320,50003.0
25758,117,2009,1,2,76428,41728.0
28368,107,2013,1,0,116256,92334.58
25854,5,1994,1,0,64576,57045.0
1127,149,2006,1,0,42116,152650.0
10397,224,2012,1,1,36332,89591.0
3787,117,2015,0,0,350,92334.58
6525,223,2000,0,2,59123,109343.0
22266,141,2006,0,2,97902,30490.0
12522,232,2004,0,3,5945,92334.58
12778,202,1999,0,2,48351,39353.0
650,172,1991,1,1,109433,92334.58
18226,202,2016,1,0,350,151782.0
3175,125,2014,0,1,12645,108696.0
2164,71,1997,1,1,146990,92334.58
18690,278,2018,1,1,350,172712.0
11637,188,2006,0,2,32292,92334.58
16032,22,2006,0,1,350,92334.58
3840,190,1994,0,2,105443,137766.0
14785,64,2019,1,1,23866,204677.0
23848,30,2012,1,1,27993,141241.0
6802,253,1990,1,1,50663,92334.58
11875,75,2001,1,0,64856,92334.58
27839,207,1991,0,3,88828,87262.0
7981,41,2007,0,1,45512,92334.58
14708,114,2007,0,1,20551,92334.58
13689,80,1993,0,2,68237,30490.0
17107,10,2006,1,2,21104,44729.0
15502,206,1994,1,2,79796,86739.0
2154,150,2001,1,2,68125,140546.0
12771,16,2003,1,0,68625,92674.0
20636,245,1990,1,2,32329,92334.58
20587,181,1991,1,2,69013,92755.0
27760,104,2012,1,0,88483,92334.58
25739,184,2002,1,0,23178,118705.0
12478,115,2010,1,0,350,94225.0
2533,172,2002,1,1,43352,173142.0
15333,223,2000,1,2,135651,45306.0
12804,43,2008,1,1,85126,92334.58
5226,241,2016,1,0,50903,92334.58
24532,228,1997,0,0,107682,40393.0
6,138,2012,0,3,42678,92334.58
19788,260,1998,1,1,45784,105748.0
1190,225,2000,1,0,56323,51067.0
1826,245,1992,1,0,124454,92334.58
24671,88,2009,1,1,63751,30490.0
19292,94,2010,0,0,350,33803.0
25765,26,2006,0,2,34805,151672.0
24879,135,2001,1,1,43934,92334.58
3085,30,1991,0,2,48665,92334.58
14353,224,1999,0,2,17546,121313.0
13427,199,2008,0,3,2200,106270.0
25186,224,2006,0,2,27575,30490.0
15357,205,2016,1,0,350,92334.58
6569,157,2017,0,2,65131,92334.58
2482,87,2012,0,1,43988,70722.0
5210,110,2014,0,1,17485,92334.58
25994,256,1995,1,1,45632,33953.0
8421,76,1993,0,2,24894,83515.0
22214,134,1994,0,2,21245,157988.0
19767,199,2014,0,2,350,98645.0
14131,43,1992,1,1,68902,92334.58
1656,33,2019,0,3,350,213005.0
29771,22,2000,0,2,74983,150547.0
14499,200,1989,0,2,68748,126037.0
15329,96,2019,1,0,86565,32891.0
10280,2,2001,0,2,84104,92334.58
3302,214,2015,0,2,60536,92334.58
1341,3,2016,1,1,350,51463.0
27481,168,1988,1,1,117423,64322.0
7769,43,1994,0,2,34781,92334.58
7267,18,2012,1,0,49394,92334.58
27040,252,1994,1,2,40853,109790.0
12444,99,1992,1,2,59828,128988.0
4303,149,1990,1,1,144257,116547.0
29509,11,2010,1,0,53902,92334.58
28247,246,1990,1,0,144069,92334.58
5075,260,1998,0,2,84516,30490.0
22867,153,2010,1,1,59822,92334.58
21155,160,1999,1,0,350,149383.0
21934,257,2019,0,0,11860,206982.0
24692,104,2019,0,0,41715,92334.58
15990,172,2014,0,3,350,45288.0
427,223,2000,0,3,128478,158197.0
12664,19,2016,1,1,8042,92334.58
22883,158,2010,0,1,49724,92334.58
24549,10,2018,1,1,29095,128140.0
5800,164,2001,1,0,23063,92334.58
2400,170,1994,1,2,85922,92334.58
19607,79,2006,1,1,44861,181053.0
27337,278,2008,1,0,12375,92334.58
18846,187,2002,0,2,350,92334.58
9247,138,2006,0,1,96558,117011.0
12745,235,2011,0,3,40468,139393.0
1278,240,1991,1,2,37212,123722.0
4129,246,1989,1,1,70024,92334.58
16814,247,2014,0,2,350,161445.0
16272,192,2009,1,2,100377,92334.58
1909,80,1999,1,0,43809,212518.0
21405,26,2005,0,3,57101,139390.0
4037,33,2000,0,3,1605,91713.0
2675,42,2007,0,2,55206,92334.58
21039,55,1995,1,1,350,110887.0
6128,207,2003,1,1,4886,81157.0
24552,33,2007,0,2,40261,205347.0
7212,163,1992,0,1,8400,30490.0
23689,222,2010,0,0,58126,30490.0
22311,178,1990,0,1,27891,92334.58
14302,245,2015,0,2,24989,156685.0
5190,53,2009,1,2,350,92334.58
29451,39,1997,1,3,109853,30490.0
3851,191,2004,1,0,28735,92334.58
16936,131,2006,0,1,350,92334.58
15399,167,1997,0,3,23086,101444.0
25336,3,1992,1,3,95274,193321.0
3137,90,1998,0,0,70428,92334.58
18154,180,2011,1,0,350,92334.58
29007,154,1998,0,1,57555,92334.58
19585,43,1992,0,2,13267,92334.58
22119,77,2006,0,1,350,92334.58
29863,171,2000,1,1,350,238892.0
22568,20,1991,0,2,84795,96204.0
21983,25,2017,1,1,350,54340.0
29787,22,2003,0,1,17464,92334.58
9170,120,2014,1,0,1265,64210.0
15583,34,2013,1,0,8454,92334.58
436,267,2001,0,0,15014,30490.0
22623,178,1990,0,1,350,30490.0
25917,208,2012,1,1,51383,92334.58
9349,87,2000,0,1,93222,92334.58
9328,155,2015,0,3,350,89610.0
21953,113,2003,0,3,42065,92334.58
1560,172,1999,0,2,73563,30490.0
29316,192,1992,0,2,350,52083.0
16930,161,2017,1,0,350,72844.0
1314,132,2011,0,3,46890,92334.58
9895,158,1995,0,2,23379,30490.0
1657,268,2000,0,0,118304,92334.58
1499,194,2016,0,2,350,92334.58
13984,159,2016,1,1,350,118028.0
26820,165,2002,1,0,9037,65882.0
260,221,1993,1,1,86657,87160.0
23012,12,2019,1,2,350,72871.0
6482,88,2013,0,1,24570,130184.0
2431,16,2013,0,2,56225,30490.0
17417,146,1992,1,0,27889,92334.58
25398,179,2014,1,0,46118,92334.58
15728,11,1994,1,0,18694,87812.0
27301,97,2018,1,2,55462,30490.0
23993,5,2001,1,0,67049,30490.0
2652,230,2010,0,2,122334,75175.0
14665,173,2015,1,2,118027,86620.0
8357,138,2003,1,1,350,92334.58
24494,147,2014,0,3,24128,101864.0
27968,97,2002,1,0,68711,92334.58
9867,105,2005,0,1,82945,30490.0
6964,181,1999,1,2,36639,92334.58
10390,177,2005,0,2,350,92334.58
8759,23,2001,0,2,27302,30490.0
8441,155,2017,0,2,350,51973.0
2202,161,2017,1,1,12940,127698.0
20860,51,1988,1,0,77938,115701.0
25904,85,2015,1,0,11569,74847.0
26337,232,2007,0,2,46630,92334.58
22105,273,1992,0,2,26324,49897.0
4330,95,1997,1,0,350,92334.58
21605,109,2019,0,2,350,92334.58
2976,96,1989,0,2,72764,30490.0
7079,57,2003,0,2,28564,54697.0
21152,239,2006,0,3,350,111254.0
11674,249,1992,0,1,86621,92334.58
22669,9,1995,1,1,84885,89459.0
27648,55,1991,0,1,66253,92334.58
1763,140,2000,0,0,21419,30490.0
16129,230,1997,0,2,46168,47655.0
24531,156,2005,1,1,350,73412.0
19981,51,1997,1,3,34802,92334.58
7100,265,2015,0,2,31361,92334.58
12956,30,2000,0,1,2447,184561.0
19409,141,2009,1,1,350,158960.0
12563,257,2012,1,1,350,30490.0
21780,116,2015,1,1,350,91522.0
24424,255,2017,0,2,56769,92334.58
26262,7,1994,0,3,83642,107515.0
7141,79,1998,1,1,350,92334.58
25860,204,2014,0,2,84047,152125.0
13375,178,1999,0,3,1358,30875.0
14311,103,2009,0,3,350,62735.0
28602,184,2017,0,0,27775,92334.58
25847,146,2009,0,3,18902,92334.58
11139,217,1995,0,1,31290,40589.0
23656,251,1998,0,3,29382,68017.0
6727,235,2003,0,0,105829,92334.58
26101,12,2002,1,2,72977,30490.0
4631,251,1996,1,0,126000,30490.0
17071,165,1999,0,3,350,74317.0
4522,38,1992,0,1,23471,92334.58
1948,58,1992,1,0,350,129855.0
17971,210,2017,1,0,87262,101960.0
27870,275,2007,1,0,63094,30490.0
11031,151,2012,1,2,350,124701.0
12851,10,2013,1,0,13554,102747.0
9066,215,1993,1,1,350,92334.58
12328,183,2006,1,0,122580,107624.0
21236,37,1999,0,1,108234,92334.58
19577,272,1998,0,2,64332,30490.0
26075,204,2005,1,1,45837,92334.58
8141,19,2016,0,1,350,92334.58
13786,210,1997,0,3,35117,92334.58
13661,123,2006,1,1,1278,92334.58
10650,276,2006,0,2,350,83484.0
23628,61,2006,1,0,350,115317.0
6084,70,2009,0,2,54542,65152.0
17901,134,1988,0,3,131720,92334.58
9069,158,2018,0,0,53678,83312.0
27945,130,1989,0,3,93626,105679.0
12033,70,1996,0,0,14104,98902.0
5772,97,2007,1,0,350,92334.58
23496,246,2009,0,2,62640,30490.0
22434,174,2002,1,1,61083,92334.58
9975,121,2007,1,1,17291,92334.58
23854,257,1994,1,1,350,86205.0
18898,103,2010,0,1,350,190322.0
23624,1,2011,1,2,350,92334.58
16245,227,2020,0,2,38974,92334.58
13157,241,2018,1,0,85025,145779.0
1220,76,2006,0,1,350,80092.0
19369,253,2008,0,2,125438,30490.0
